city,mode,bin_lower_kg,bin_upper_kg,n_users
Overall,pt,24.0,24.1,1
Overall,pt,24.1,24.2,3
Overall,pt,24.3,24.4,2
Overall,pt,24.4,24.5,1
Overall,pt,24.7,24.8,1
Overall,pt,25.0,25.1,1
Overall,pt,25.2,25.3,1
Overall,pt,25.3,25.4,2
Overall,pt,25.5,25.6,2
Overall,pt,25.7,25.8,1
Overall,pt,25.8,25.9,2
Overall,pt,25.9,26.0,1
Overall,pt,26.1,26.2,1
Overall,pt,26.3,26.4,2
Overall,pt,26.4,26.5,2
Overall,pt,26.5,26.6,2
Overall,pt,26.7,26.8,1
Overall,pt,27.0,27.1,1
Overall,pt,27.1,27.2,1
Overall,pt,27.2,27.3,2
Overall,pt,27.4,27.5,1
Overall,pt,27.5,27.6,2
Overall,pt,27.6,27.7,1
Overall,pt,27.9,28.0,1
Overall,pt,28.0,28.1,1
Overall,pt,29.4,29.5,1
Helsinki,car,2.5,2.6,1
Helsinki,car,2.6,2.7,2
Helsinki,car,2.7,2.8,1
Helsinki,car,2.8,2.9,3
Helsinki,car,2.9,3.0,4
Helsinki,car,3.0,3.1,6
Helsinki,car,3.1,3.2,11
Helsinki,car,3.2,3.3,12
Helsinki,car,3.3,3.4,12
Helsinki,car,3.4,3.5,6
Helsinki,car,3.5,3.6,12
Helsinki,car,3.6,3.7,18
Helsinki,car,3.7,3.8,23
Helsinki,car,3.8,3.9,25
Helsinki,car,3.9,4.0,26
Helsinki,car,4.0,4.1,26
Helsinki,car,4.1,4.2,40
Helsinki,car,4.2,4.3,32
Helsinki,car,4.3,4.4,24
Helsinki,car,4.4,4.5,42
Helsinki,car,4.5,4.6,50
Helsinki,car,4.6,4.7,41
Helsinki,car,4.7,4.8,40
Helsinki,car,4.8,4.9,47
Helsinki,car,4.9,5.0,45
Helsinki,car,5.0,5.1,59
Helsinki,car,5.1,5.2,59
Helsinki,car,5.2,5.3,59
Helsinki,car,5.3,5.4,64
Helsinki,car,5.4,5.5,62
Helsinki,car,5.5,5.6,74
Helsinki,car,5.6,5.7,57
Helsinki,car,5.7,5.8,62
Helsinki,car,5.8,5.9,58
Helsinki,car,5.9,6.0,80
Helsinki,car,6.0,6.1,67
Helsinki,car,6.1,6.2,84
Helsinki,car,6.2,6.3,78
Helsinki,car,6.3,6.4,89
Helsinki,car,6.4,6.5,75
Helsinki,car,6.5,6.6,84
Helsinki,car,6.6,6.7,107
Helsinki,car,6.7,6.8,101
Helsinki,car,6.8,6.9,107
Helsinki,car,6.9,7.0,98
Helsinki,car,7.0,7.1,92
Helsinki,car,7.1,7.2,103
Helsinki,car,7.2,7.3,97
Helsinki,car,7.3,7.4,102
Helsinki,car,7.4,7.5,103
Helsinki,car,7.5,7.6,101
Helsinki,car,7.6,7.7,97
Helsinki,car,7.7,7.8,110
Helsinki,car,7.8,7.9,143
Helsinki,car,7.9,8.0,116
Helsinki,car,8.0,8.1,122
Helsinki,car,8.1,8.2,130
Helsinki,car,8.2,8.3,120
Helsinki,car,8.3,8.4,125
Helsinki,car,8.4,8.5,116
Helsinki,car,8.5,8.6,120
Helsinki,car,8.6,8.7,104
Helsinki,car,8.7,8.8,131
Helsinki,car,8.8,8.9,114
Helsinki,car,8.9,9.0,127
Helsinki,car,9.0,9.1,128
Helsinki,car,9.1,9.2,116
Helsinki,car,9.2,9.3,111
Helsinki,car,9.3,9.4,111
Helsinki,car,9.4,9.5,93
Helsinki,car,9.5,9.6,96
Helsinki,car,9.6,9.7,109
Helsinki,car,9.7,9.8,101
Helsinki,car,9.8,9.9,99
Helsinki,car,9.9,10.0,129
Helsinki,car,10.0,10.1,101
Helsinki,car,10.1,10.2,104
Helsinki,car,10.2,10.3,120
Helsinki,car,10.3,10.4,117
Helsinki,car,10.4,10.5,110
Helsinki,car,10.5,10.6,118
Helsinki,car,10.6,10.7,102
Helsinki,car,10.7,10.8,101
Helsinki,car,10.8,10.9,108
Helsinki,car,10.9,11.0,100
Helsinki,car,11.0,11.1,92
Helsinki,car,11.1,11.2,105
Helsinki,car,11.2,11.3,131
Helsinki,car,11.3,11.4,110
Helsinki,car,11.4,11.5,140
Helsinki,car,11.5,11.6,112
Helsinki,car,11.6,11.7,109
Helsinki,car,11.7,11.8,102
Helsinki,car,11.8,11.9,112
Helsinki,car,11.9,12.0,107
Helsinki,car,12.0,12.1,92
Helsinki,car,12.1,12.2,111
Helsinki,car,12.2,12.3,116
Helsinki,car,12.3,12.4,120
Helsinki,car,12.4,12.5,112
Helsinki,car,12.5,12.6,114
Helsinki,car,12.6,12.7,115
Helsinki,car,12.7,12.8,132
Helsinki,car,12.8,12.9,108
Helsinki,car,12.9,13.0,108
Helsinki,car,13.0,13.1,118
Helsinki,car,13.1,13.2,110
Helsinki,car,13.2,13.3,120
Helsinki,car,13.3,13.4,110
Helsinki,car,13.4,13.5,124
Helsinki,car,13.5,13.6,113
Helsinki,car,13.6,13.7,118
Helsinki,car,13.7,13.8,111
Helsinki,car,13.8,13.9,123
Helsinki,car,13.9,14.0,118
Helsinki,car,14.0,14.1,105
Helsinki,car,14.1,14.2,95
Helsinki,car,14.2,14.3,115
Helsinki,car,14.3,14.4,114
Helsinki,car,14.4,14.5,122
Helsinki,car,14.5,14.6,97
Helsinki,car,14.6,14.7,106
Helsinki,car,14.7,14.8,91
Helsinki,car,14.8,14.9,122
Helsinki,car,14.9,15.0,134
Helsinki,car,15.0,15.1,96
Helsinki,car,15.1,15.2,105
Helsinki,car,15.2,15.3,111
Helsinki,car,15.3,15.4,115
Helsinki,car,15.4,15.5,129
Helsinki,car,15.5,15.6,125
Helsinki,car,15.6,15.7,118
Helsinki,car,15.7,15.8,105
Helsinki,car,15.8,15.9,111
Helsinki,car,15.9,16.0,107
Helsinki,car,16.0,16.1,105
Helsinki,car,16.1,16.2,104
Helsinki,car,16.2,16.3,102
Helsinki,car,16.3,16.4,92
Helsinki,car,16.4,16.5,111
Helsinki,car,16.5,16.6,104
Helsinki,car,16.6,16.7,117
Helsinki,car,16.7,16.8,123
Helsinki,car,16.8,16.9,99
Helsinki,car,16.9,17.0,110
Helsinki,car,17.0,17.1,124
Helsinki,car,17.1,17.2,104
Helsinki,car,17.2,17.3,124
Helsinki,car,17.3,17.4,108
Helsinki,car,17.4,17.5,120
Helsinki,car,17.5,17.6,98
Helsinki,car,17.6,17.7,118
Helsinki,car,17.7,17.8,116
Helsinki,car,17.8,17.9,113
Helsinki,car,17.9,18.0,115
Helsinki,car,18.0,18.1,122
Helsinki,car,18.1,18.2,110
Helsinki,car,18.2,18.3,93
Helsinki,car,18.3,18.4,113
Helsinki,car,18.4,18.5,111
Helsinki,car,18.5,18.6,111
Helsinki,car,18.6,18.7,119
Helsinki,car,18.7,18.8,121
Helsinki,car,18.8,18.9,107
Helsinki,car,18.9,19.0,115
Helsinki,car,19.0,19.1,93
Helsinki,car,19.1,19.2,110
Helsinki,car,19.2,19.3,103
Helsinki,car,19.3,19.4,108
Helsinki,car,19.4,19.5,114
Helsinki,car,19.5,19.6,109
Helsinki,car,19.6,19.7,105
Helsinki,car,19.7,19.8,123
Helsinki,car,19.8,19.9,97
Helsinki,car,19.9,20.0,113
Helsinki,car,20.0,20.1,98
Helsinki,car,20.1,20.2,116
Helsinki,car,20.2,20.3,109
Helsinki,car,20.3,20.4,112
Helsinki,car,20.4,20.5,119
Helsinki,car,20.5,20.6,101
Helsinki,car,20.6,20.7,114
Helsinki,car,20.7,20.8,132
Helsinki,car,20.8,20.9,122
Helsinki,car,20.9,21.0,120
Helsinki,car,21.0,21.1,102
Helsinki,car,21.1,21.2,106
Helsinki,car,21.2,21.3,129
Helsinki,car,21.3,21.4,138
Helsinki,car,21.4,21.5,133
Helsinki,car,21.5,21.6,120
Helsinki,car,21.6,21.7,127
Helsinki,car,21.7,21.8,111
Helsinki,car,21.8,21.9,93
Helsinki,car,21.9,22.0,110
Helsinki,car,22.0,22.1,121
Helsinki,car,22.1,22.2,125
Helsinki,car,22.2,22.3,102
Helsinki,car,22.3,22.4,100
Helsinki,car,22.4,22.5,123
Helsinki,car,22.5,22.6,112
Helsinki,car,22.6,22.7,137
Helsinki,car,22.7,22.8,107
Helsinki,car,22.8,22.9,103
Helsinki,car,22.9,23.0,97
Helsinki,car,23.0,23.1,115
Helsinki,car,23.1,23.2,108
Helsinki,car,23.2,23.3,126
Helsinki,car,23.3,23.4,117
Helsinki,car,23.4,23.5,104
Helsinki,car,23.5,23.6,106
Helsinki,car,23.6,23.7,109
Helsinki,car,23.7,23.8,103
Helsinki,car,23.8,23.9,112
Helsinki,car,23.9,24.0,108
Helsinki,car,24.0,24.1,91
Helsinki,car,24.1,24.2,117
Helsinki,car,24.2,24.3,113
Helsinki,car,24.3,24.4,100
Helsinki,car,24.4,24.5,96
Helsinki,car,24.5,24.6,122
Helsinki,car,24.6,24.7,109
Helsinki,car,24.7,24.8,124
Helsinki,car,24.8,24.9,119
Helsinki,car,24.9,25.0,108
Helsinki,car,25.0,25.1,113
Helsinki,car,25.1,25.2,110
Helsinki,car,25.2,25.3,88
Helsinki,car,25.3,25.4,116
Helsinki,car,25.4,25.5,89
Helsinki,car,25.5,25.6,102
Helsinki,car,25.6,25.7,118
Helsinki,car,25.7,25.8,96
Helsinki,car,25.8,25.9,112
Helsinki,car,25.9,26.0,91
Helsinki,car,26.0,26.1,121
Helsinki,car,26.1,26.2,95
Helsinki,car,26.2,26.3,110
Helsinki,car,26.3,26.4,102
Helsinki,car,26.4,26.5,106
Helsinki,car,26.5,26.6,117
Helsinki,car,26.6,26.7,102
Helsinki,car,26.7,26.8,118
Helsinki,car,26.8,26.9,103
Helsinki,car,26.9,27.0,91
Helsinki,car,27.0,27.1,93
Helsinki,car,27.1,27.2,105
Helsinki,car,27.2,27.3,103
Helsinki,car,27.3,27.4,113
Helsinki,car,27.4,27.5,90
Helsinki,car,27.5,27.6,113
Helsinki,car,27.6,27.7,92
Helsinki,car,27.7,27.8,96
Helsinki,car,27.8,27.9,88
Helsinki,car,27.9,28.0,93
Helsinki,car,28.0,28.1,106
Helsinki,car,28.1,28.2,92
Helsinki,car,28.2,28.3,99
Helsinki,car,28.3,28.4,91
Helsinki,car,28.4,28.5,102
Helsinki,car,28.5,28.6,100
Helsinki,car,28.6,28.7,99
Helsinki,car,28.7,28.8,93
Helsinki,car,28.8,28.9,88
Helsinki,car,28.9,29.0,98
Helsinki,car,29.0,29.1,86
Helsinki,car,29.1,29.2,84
Helsinki,car,29.2,29.3,86
Helsinki,car,29.3,29.4,94
Helsinki,car,29.4,29.5,76
Helsinki,car,29.5,29.6,87
Helsinki,car,29.6,29.7,101
Helsinki,car,29.7,29.8,75
Helsinki,car,29.8,29.9,71
Helsinki,car,29.9,30.0,87
Helsinki,car,30.0,30.1,74
Helsinki,car,30.1,30.2,74
Helsinki,car,30.2,30.3,87
Helsinki,car,30.3,30.4,89
Helsinki,car,30.4,30.5,96
Helsinki,car,30.5,30.6,86
Helsinki,car,30.6,30.7,87
Helsinki,car,30.7,30.8,70
Helsinki,car,30.8,30.9,84
Helsinki,car,30.9,31.0,72
Helsinki,car,31.0,31.1,74
Helsinki,car,31.1,31.2,68
Helsinki,car,31.2,31.3,75
Helsinki,car,31.3,31.4,68
Helsinki,car,31.4,31.5,70
Helsinki,car,31.5,31.6,78
Helsinki,car,31.6,31.7,82
Helsinki,car,31.7,31.8,69
Helsinki,car,31.8,31.9,77
Helsinki,car,31.9,32.0,61
Helsinki,car,32.0,32.1,63
Helsinki,car,32.1,32.2,68
Helsinki,car,32.2,32.3,60
Helsinki,car,32.3,32.4,63
Helsinki,car,32.4,32.5,66
Helsinki,car,32.5,32.6,66
Helsinki,car,32.6,32.7,62
Helsinki,car,32.7,32.8,68
Helsinki,car,32.8,32.9,68
Helsinki,car,32.9,33.0,53
Helsinki,car,33.0,33.1,67
Helsinki,car,33.1,33.2,76
Helsinki,car,33.2,33.3,77
Helsinki,car,33.3,33.4,69
Helsinki,car,33.4,33.5,76
Helsinki,car,33.5,33.6,71
Helsinki,car,33.6,33.7,56
Helsinki,car,33.7,33.8,69
Helsinki,car,33.8,33.9,61
Helsinki,car,33.9,34.0,68
Helsinki,car,34.0,34.1,54
Helsinki,car,34.1,34.2,76
Helsinki,car,34.2,34.3,48
Helsinki,car,34.3,34.4,42
Helsinki,car,34.4,34.5,66
Helsinki,car,34.5,34.6,50
Helsinki,car,34.6,34.7,61
Helsinki,car,34.7,34.8,49
Helsinki,car,34.8,34.9,58
Helsinki,car,34.9,35.0,46
Helsinki,car,35.0,35.1,56
Helsinki,car,35.1,35.2,55
Helsinki,car,35.2,35.3,42
Helsinki,car,35.3,35.4,46
Helsinki,car,35.4,35.5,41
Helsinki,car,35.5,35.6,48
Helsinki,car,35.6,35.7,39
Helsinki,car,35.7,35.8,45
Helsinki,car,35.8,35.9,45
Helsinki,car,35.9,36.0,47
Helsinki,car,36.0,36.1,54
Helsinki,car,36.1,36.2,46
Helsinki,car,36.2,36.3,54
Helsinki,car,36.3,36.4,46
Helsinki,car,36.4,36.5,52
Helsinki,car,36.5,36.6,52
Helsinki,car,36.6,36.7,46
Helsinki,car,36.7,36.8,42
Helsinki,car,36.8,36.9,34
Helsinki,car,36.9,37.0,45
Helsinki,car,37.0,37.1,30
Helsinki,car,37.1,37.2,36
Helsinki,car,37.2,37.3,49
Helsinki,car,37.3,37.4,37
Helsinki,car,37.4,37.5,34
Helsinki,car,37.5,37.6,44
Helsinki,car,37.6,37.7,37
Helsinki,car,37.7,37.8,30
Helsinki,car,37.8,37.9,28
Helsinki,car,37.9,38.0,42
Helsinki,car,38.0,38.1,35
Helsinki,car,38.1,38.2,35
Helsinki,car,38.2,38.3,32
Helsinki,car,38.3,38.4,28
Helsinki,car,38.4,38.5,33
Helsinki,car,38.5,38.6,34
Helsinki,car,38.6,38.7,26
Helsinki,car,38.7,38.8,29
Helsinki,car,38.8,38.9,27
Helsinki,car,38.9,39.0,31
Helsinki,car,39.0,39.1,33
Helsinki,car,39.1,39.2,32
Helsinki,car,39.2,39.3,20
Helsinki,car,39.3,39.4,35
Helsinki,car,39.4,39.5,35
Helsinki,car,39.5,39.6,30
Helsinki,car,39.6,39.7,27
Helsinki,car,39.7,39.8,33
Helsinki,car,39.8,39.9,25
Helsinki,car,39.9,40.0,38
Helsinki,car,40.0,40.1,35
Helsinki,car,40.1,40.2,23
Helsinki,car,40.2,40.3,27
Helsinki,car,40.3,40.4,29
Helsinki,car,40.4,40.5,27
Helsinki,car,40.5,40.6,19
Helsinki,car,40.6,40.7,30
Helsinki,car,40.7,40.8,22
Helsinki,car,40.8,40.9,29
Helsinki,car,40.9,41.0,18
Helsinki,car,41.0,41.1,20
Helsinki,car,41.1,41.2,18
Helsinki,car,41.2,41.3,28
Helsinki,car,41.3,41.4,27
Helsinki,car,41.4,41.5,19
Helsinki,car,41.5,41.6,25
Helsinki,car,41.6,41.7,20
Helsinki,car,41.7,41.8,14
Helsinki,car,41.8,41.9,33
Helsinki,car,41.9,42.0,20
Helsinki,car,42.0,42.1,21
Helsinki,car,42.1,42.2,31
Helsinki,car,42.2,42.3,22
Helsinki,car,42.3,42.4,25
Helsinki,car,42.4,42.5,18
Helsinki,car,42.5,42.6,20
Helsinki,car,42.6,42.7,22
Helsinki,car,42.7,42.8,24
Helsinki,car,42.8,42.9,18
Helsinki,car,42.9,43.0,23
Helsinki,car,43.0,43.1,22
Helsinki,car,43.1,43.2,19
Helsinki,car,43.2,43.3,27
Helsinki,car,43.3,43.4,25
Helsinki,car,43.4,43.5,18
Helsinki,car,43.5,43.6,22
Helsinki,car,43.6,43.7,26
Helsinki,car,43.7,43.8,24
Helsinki,car,43.8,43.9,23
Helsinki,car,43.9,44.0,23
Helsinki,car,44.0,44.1,22
Helsinki,car,44.1,44.2,18
Helsinki,car,44.2,44.3,20
Helsinki,car,44.3,44.4,23
Helsinki,car,44.4,44.5,23
Helsinki,car,44.5,44.6,13
Helsinki,car,44.6,44.7,23
Helsinki,car,44.7,44.8,15
Helsinki,car,44.8,44.9,14
Helsinki,car,44.9,45.0,19
Helsinki,car,45.0,45.1,14
Helsinki,car,45.1,45.2,11
Helsinki,car,45.2,45.3,17
Helsinki,car,45.3,45.4,12
Helsinki,car,45.4,45.5,16
Helsinki,car,45.5,45.6,22
Helsinki,car,45.6,45.7,12
Helsinki,car,45.7,45.8,15
Helsinki,car,45.8,45.9,18
Helsinki,car,45.9,46.0,17
Helsinki,car,46.0,46.1,14
Helsinki,car,46.1,46.2,10
Helsinki,car,46.2,46.3,19
Helsinki,car,46.3,46.4,7
Helsinki,car,46.4,46.5,11
Helsinki,car,46.5,46.6,18
Helsinki,car,46.6,46.7,17
Helsinki,car,46.7,46.8,12
Helsinki,car,46.8,46.9,12
Helsinki,car,46.9,47.0,13
Helsinki,car,47.0,47.1,15
Helsinki,car,47.1,47.2,10
Helsinki,car,47.2,47.3,9
Helsinki,car,47.3,47.4,12
Helsinki,car,47.4,47.5,18
Helsinki,car,47.5,47.6,8
Helsinki,car,47.6,47.7,15
Helsinki,car,47.7,47.8,12
Helsinki,car,47.8,47.9,15
Helsinki,car,47.9,48.0,13
Helsinki,car,48.0,48.1,18
Helsinki,car,48.1,48.2,13
Helsinki,car,48.2,48.3,15
Helsinki,car,48.3,48.4,16
Helsinki,car,48.4,48.5,5
Helsinki,car,48.5,48.6,14
Helsinki,car,48.6,48.7,11
Helsinki,car,48.7,48.8,7
Helsinki,car,48.8,48.9,7
Helsinki,car,48.9,49.0,8
Helsinki,car,49.0,49.1,9
Helsinki,car,49.1,49.2,10
Helsinki,car,49.2,49.3,7
Helsinki,car,49.3,49.4,5
Helsinki,car,49.4,49.5,9
Helsinki,car,49.5,49.6,8
Helsinki,car,49.6,49.7,6
Helsinki,car,49.7,49.8,15
Helsinki,car,49.8,49.9,7
Helsinki,car,49.9,50.0,9
Helsinki,car,50.0,50.1,7
Helsinki,car,50.1,50.2,6
Helsinki,car,50.2,50.3,4
Helsinki,car,50.3,50.4,9
Helsinki,car,50.4,50.5,6
Helsinki,car,50.5,50.6,8
Helsinki,car,50.6,50.7,2
Helsinki,car,50.7,50.8,6
Helsinki,car,50.8,50.9,8
Helsinki,car,50.9,51.0,3
Helsinki,car,51.0,51.1,9
Helsinki,car,51.1,51.2,11
Helsinki,car,51.2,51.3,6
Helsinki,car,51.3,51.4,3
Helsinki,car,51.4,51.5,1
Helsinki,car,51.5,51.6,7
Helsinki,car,51.6,51.7,3
Helsinki,car,51.7,51.8,2
Helsinki,car,51.8,51.9,5
Helsinki,car,51.9,52.0,4
Helsinki,car,52.0,52.1,5
Helsinki,car,52.1,52.2,8
Helsinki,car,52.2,52.3,3
Helsinki,car,52.3,52.4,2
Helsinki,car,52.4,52.5,6
Helsinki,car,52.5,52.6,1
Helsinki,car,52.6,52.7,4
Helsinki,car,52.7,52.8,4
Helsinki,car,52.8,52.9,3
Helsinki,car,52.9,53.0,2
Helsinki,car,53.0,53.1,5
Helsinki,car,53.1,53.2,3
Helsinki,car,53.2,53.3,3
Helsinki,car,53.3,53.4,3
Helsinki,car,53.4,53.5,4
Helsinki,car,53.5,53.6,5
Helsinki,car,53.6,53.7,4
Helsinki,car,53.7,53.8,1
Helsinki,car,53.8,53.9,5
Helsinki,car,53.9,54.0,3
Helsinki,car,54.0,54.1,4
Helsinki,car,54.1,54.2,4
Helsinki,car,54.2,54.3,1
Helsinki,car,54.3,54.4,1
Helsinki,car,54.4,54.5,2
Helsinki,car,54.5,54.6,1
Helsinki,car,54.6,54.7,2
Helsinki,car,54.7,54.8,4
Helsinki,car,54.9,55.0,3
Helsinki,car,55.0,55.1,1
Helsinki,car,55.1,55.2,2
Helsinki,car,55.5,55.6,1
Helsinki,car,55.6,55.7,2
Helsinki,car,55.7,55.8,3
Helsinki,car,55.8,55.9,2
Helsinki,car,55.9,56.0,2
Helsinki,car,56.0,56.1,2
Helsinki,car,56.1,56.2,1
Helsinki,car,56.2,56.3,3
Helsinki,car,56.3,56.4,1
Helsinki,car,56.4,56.5,1
Helsinki,car,56.5,56.6,1
Helsinki,car,56.6,56.7,1
Helsinki,car,56.7,56.8,1
Helsinki,car,56.8,56.9,1
Helsinki,car,56.9,57.0,1
Helsinki,car,57.1,57.2,4
Helsinki,car,57.6,57.7,2
Helsinki,car,57.8,57.9,1
Helsinki,car,57.9,58.0,1
Helsinki,car,58.0,58.1,3
Helsinki,car,58.1,58.2,1
Helsinki,car,58.2,58.3,1
Helsinki,car,58.3,58.4,2
Helsinki,car,58.4,58.5,1
Helsinki,car,58.5,58.6,1
Helsinki,car,58.7,58.8,1
Helsinki,car,59.0,59.1,1
Helsinki,car,59.4,59.5,1
Helsinki,car,59.5,59.6,1
Helsinki,car,59.8,59.9,1
Helsinki,car,60.0,inf,6
Turku,car,3.8,3.9,1
Turku,car,3.9,4.0,1
Turku,car,4.6,4.7,3
Turku,car,4.7,4.8,1
Turku,car,4.8,4.9,2
Turku,car,4.9,5.0,1
Turku,car,5.0,5.1,1
Turku,car,5.1,5.2,4
Turku,car,5.2,5.3,4
Turku,car,5.3,5.4,1
Turku,car,5.4,5.5,5
Turku,car,5.5,5.6,6
Turku,car,5.6,5.7,9
Turku,car,5.7,5.8,5
Turku,car,5.8,5.9,4
Turku,car,5.9,6.0,11
Turku,car,6.0,6.1,10
Turku,car,6.1,6.2,16
Turku,car,6.2,6.3,16
Turku,car,6.3,6.4,8
Turku,car,6.4,6.5,11
Turku,car,6.5,6.6,15
Turku,car,6.6,6.7,17
Turku,car,6.7,6.8,13
Turku,car,6.8,6.9,17
Turku,car,6.9,7.0,16
Turku,car,7.0,7.1,30
Turku,car,7.1,7.2,20
Turku,car,7.2,7.3,27
Turku,car,7.3,7.4,30
Turku,car,7.4,7.5,29
Turku,car,7.5,7.6,33
Turku,car,7.6,7.7,32
Turku,car,7.7,7.8,31
Turku,car,7.8,7.9,28
Turku,car,7.9,8.0,28
Turku,car,8.0,8.1,34
Turku,car,8.1,8.2,36
Turku,car,8.2,8.3,36
Turku,car,8.3,8.4,34
Turku,car,8.4,8.5,34
Turku,car,8.5,8.6,38
Turku,car,8.6,8.7,32
Turku,car,8.7,8.8,33
Turku,car,8.8,8.9,39
Turku,car,8.9,9.0,48
Turku,car,9.0,9.1,31
Turku,car,9.1,9.2,34
Turku,car,9.2,9.3,44
Turku,car,9.3,9.4,56
Turku,car,9.4,9.5,53
Turku,car,9.5,9.6,41
Turku,car,9.6,9.7,39
Turku,car,9.7,9.8,44
Turku,car,9.8,9.9,43
Turku,car,9.9,10.0,35
Turku,car,10.0,10.1,50
Turku,car,10.1,10.2,36
Turku,car,10.2,10.3,43
Turku,car,10.3,10.4,39
Turku,car,10.4,10.5,33
Turku,car,10.5,10.6,38
Turku,car,10.6,10.7,35
Turku,car,10.7,10.8,40
Turku,car,10.8,10.9,25
Turku,car,10.9,11.0,46
Turku,car,11.0,11.1,33
Turku,car,11.1,11.2,34
Turku,car,11.2,11.3,42
Turku,car,11.3,11.4,36
Turku,car,11.4,11.5,40
Turku,car,11.5,11.6,35
Turku,car,11.6,11.7,53
Turku,car,11.7,11.8,41
Turku,car,11.8,11.9,42
Turku,car,11.9,12.0,38
Turku,car,12.0,12.1,45
Turku,car,12.1,12.2,42
Turku,car,12.2,12.3,43
Turku,car,12.3,12.4,35
Turku,car,12.4,12.5,32
Turku,car,12.5,12.6,44
Turku,car,12.6,12.7,41
Turku,car,12.7,12.8,37
Turku,car,12.8,12.9,49
Turku,car,12.9,13.0,53
Turku,car,13.0,13.1,46
Turku,car,13.1,13.2,46
Turku,car,13.2,13.3,39
Turku,car,13.3,13.4,37
Turku,car,13.4,13.5,36
Turku,car,13.5,13.6,32
Turku,car,13.6,13.7,39
Turku,car,13.7,13.8,39
Turku,car,13.8,13.9,49
Turku,car,13.9,14.0,33
Turku,car,14.0,14.1,46
Turku,car,14.1,14.2,43
Turku,car,14.2,14.3,34
Turku,car,14.3,14.4,39
Turku,car,14.4,14.5,47
Turku,car,14.5,14.6,26
Turku,car,14.6,14.7,28
Turku,car,14.7,14.8,35
Turku,car,14.8,14.9,26
Turku,car,14.9,15.0,46
Turku,car,15.0,15.1,36
Turku,car,15.1,15.2,34
Turku,car,15.2,15.3,24
Turku,car,15.3,15.4,22
Turku,car,15.4,15.5,26
Turku,car,15.5,15.6,34
Turku,car,15.6,15.7,29
Turku,car,15.7,15.8,31
Turku,car,15.8,15.9,29
Turku,car,15.9,16.0,37
Turku,car,16.0,16.1,32
Turku,car,16.1,16.2,37
Turku,car,16.2,16.3,28
Turku,car,16.3,16.4,31
Turku,car,16.4,16.5,31
Turku,car,16.5,16.6,24
Turku,car,16.6,16.7,31
Turku,car,16.7,16.8,22
Turku,car,16.8,16.9,30
Turku,car,16.9,17.0,23
Turku,car,17.0,17.1,28
Turku,car,17.1,17.2,18
Turku,car,17.2,17.3,35
Turku,car,17.3,17.4,40
Turku,car,17.4,17.5,25
Turku,car,17.5,17.6,34
Turku,car,17.6,17.7,33
Turku,car,17.7,17.8,32
Turku,car,17.8,17.9,29
Turku,car,17.9,18.0,24
Turku,car,18.0,18.1,26
Turku,car,18.1,18.2,27
Turku,car,18.2,18.3,36
Turku,car,18.3,18.4,23
Turku,car,18.4,18.5,20
Turku,car,18.5,18.6,17
Turku,car,18.6,18.7,38
Turku,car,18.7,18.8,31
Turku,car,18.8,18.9,18
Turku,car,18.9,19.0,23
Turku,car,19.0,19.1,25
Turku,car,19.1,19.2,12
Turku,car,19.2,19.3,18
Turku,car,19.3,19.4,22
Turku,car,19.4,19.5,20
Turku,car,19.5,19.6,19
Turku,car,19.6,19.7,11
Turku,car,19.7,19.8,18
Turku,car,19.8,19.9,17
Turku,car,19.9,20.0,25
Turku,car,20.0,20.1,19
Turku,car,20.1,20.2,14
Turku,car,20.2,20.3,25
Turku,car,20.3,20.4,18
Turku,car,20.4,20.5,11
Turku,car,20.5,20.6,13
Turku,car,20.6,20.7,25
Turku,car,20.7,20.8,20
Turku,car,20.8,20.9,19
Turku,car,20.9,21.0,15
Turku,car,21.0,21.1,22
Turku,car,21.1,21.2,21
Turku,car,21.2,21.3,8
Turku,car,21.3,21.4,9
Turku,car,21.4,21.5,10
Turku,car,21.5,21.6,15
Turku,car,21.6,21.7,15
Turku,car,21.7,21.8,20
Turku,car,21.8,21.9,15
Turku,car,21.9,22.0,12
Turku,car,22.0,22.1,19
Turku,car,22.1,22.2,15
Turku,car,22.2,22.3,20
Turku,car,22.3,22.4,15
Turku,car,22.4,22.5,19
Turku,car,22.5,22.6,10
Turku,car,22.6,22.7,13
Turku,car,22.7,22.8,17
Turku,car,22.8,22.9,20
Turku,car,22.9,23.0,24
Turku,car,23.0,23.1,15
Turku,car,23.1,23.2,21
Turku,car,23.2,23.3,16
Turku,car,23.3,23.4,14
Turku,car,23.4,23.5,14
Turku,car,23.5,23.6,16
Turku,car,23.6,23.7,19
Turku,car,23.7,23.8,11
Turku,car,23.8,23.9,11
Turku,car,23.9,24.0,13
Turku,car,24.0,24.1,19
Turku,car,24.1,24.2,12
Turku,car,24.2,24.3,14
Turku,car,24.3,24.4,16
Turku,car,24.4,24.5,8
Turku,car,24.5,24.6,12
Turku,car,24.6,24.7,11
Turku,car,24.7,24.8,8
Turku,car,24.8,24.9,12
Turku,car,24.9,25.0,12
Turku,car,25.0,25.1,10
Turku,car,25.1,25.2,22
Turku,car,25.2,25.3,9
Turku,car,25.3,25.4,12
Turku,car,25.4,25.5,5
Turku,car,25.5,25.6,13
Turku,car,25.6,25.7,12
Turku,car,25.7,25.8,18
Turku,car,25.8,25.9,18
Turku,car,25.9,26.0,9
Turku,car,26.0,26.1,16
Turku,car,26.1,26.2,7
Turku,car,26.2,26.3,8
